"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"85","2014-10-01 15:00:07.000",44.3373923505085,59.2118130041958,10,4.40200710296631,0.487418676912967,5,5,0.515290000735082,0.589780113683428,4.20498686959467,162.559661561317,0.580546490883991,0.578559740532216,0.601603710479377,0.000929528528419427,-7.3453647229951e-24,276.713043337288,4.19478908060729,0.0262561762739238,"0","East_Aut14"
"86","2014-10-01 15:00:07.000",44.36536976269,59.2196204443515,10,4.40200710296631,0.513122883929198,5,5,0.549508602282712,0.599702276616898,4.31098492921598,186.415469307554,0.581824004027653,0.580702051004511,0.603675252021022,0.00095099977510815,-7.3453647229951e-24,276.715173648145,0.760076031866485,-4.14988433743723,"0","East_Aut14"
"87","2014-10-01 15:00:07.000",44.3652617698865,59.2206843428949,10,4.40200710296631,0.513512958980964,5,5,0.55067703995805,0.60034379997842,4.31650236918701,185.823803222894,0.581874993076424,0.579646797405839,0.603763766749993,0.000951123817440134,-7.3453647229951e-24,276.7157257739,4.19583118728679,0.440745091993439,"0","East_Aut14"
"88","2014-10-01 15:00:07.000",44.1830637109723,59.1464358779162,10,2.71089387857725,0.538933528585174,5,5,0.56641685962107,0.633021207087103,2.69768031797888,180.764720493863,0.603357172661399,0.618894552741849,0.626549044450899,0.000807698910516316,-7.3453647229951e-24,276.776785469533,1.41599686644041,4.08151380134234,"0","East_Aut14"
"89","2014-10-01 16:00:08.000",44.1667304,58.8466178,11,2.7108939790392,0.525139142105015,5,5,0.554350380812227,0.634517945213977,2.69186305999756,149.312166169624,0.617112202441119,0.624463729023015,0.650630747079236,0.000693326114511431,-7.3453647229951e-24,276.633957961634,0.582271588165617,4.81116106419035,"1","East_Aut14"
"90","2014-10-01 16:00:08.000",44.2576286007278,58.6421016323812,11,2.71089399071412,0.493640516090211,5,5,0.541429568423138,0.567339795815445,2.70649709673646,145.200982919518,0.632309013122107,0.636526268287272,0.595207789200818,0.000613326488195124,-7.3453647229951e-24,276.691150873808,4.29616297974415,-2.86405522702549,"0","East_Aut14"
"91","2014-10-01 16:00:08.000",44.4714007905213,58.914486942545,11,2.71089386940002,0.568462945825961,5,5,0.594789415909052,0.644445959244306,2.69186305999756,140.4903444774,0.607828368980198,0.644704474319384,0.626313680178432,0.000836964504739303,-7.3453647229951e-24,276.475135545311,4.456432509303,-0.424718881102859,"0","East_Aut14"
"92","2014-10-01 16:00:08.000",44.1664596026025,58.8468994348116,11,2.71089396819235,0.525203347326676,5,5,0.554303689305789,0.636472677678124,2.69186305999756,147.012998144104,0.617180782864921,0.625922438423469,0.650661185295653,0.000693368826405201,-7.3453647229951e-24,276.633942380607,3.45674084167297,3.39665331487866,"0","East_Aut14"
"93","2014-10-01 16:00:08.000",44.8261870469699,58.5044126007874,11,3.03190612792969,0.527764774604439,8,5,0.560089079762914,0.56203008500503,3.32300901412964,97.9167010923924,0.643261331774674,0.59444198650715,0.637274039183648,0.000577951850655076,-7.3453647229951e-24,277.065848247993,3.48498140953538,-3.80853923821728,"0","East_Aut14"
"94","2014-10-01 16:00:08.000",44.1664597988123,58.8469011987043,11,2.71089396817326,0.525204272414949,5,5,0.554303606445099,0.636486027611312,2.69186305999756,147.023391426233,0.617181212741156,0.625932220879355,0.650661306874829,0.000693369703439557,-7.3453647229951e-24,276.633943149775,4.23078229694005,-2.36363959686429,"0","East_Aut14"
"95","2014-10-01 16:00:08.000",44.1664532992358,58.8469025955056,11,2.71089396799218,0.525202704399248,5,5,0.554302086216499,0.636494689525449,2.69186305999756,147.000432370191,0.617181551672946,0.625938210149534,0.650661642347111,0.000693368253242525,-7.3453647229951e-24,276.633940715149,4.7175330646654,1.1095912633735,"0","East_Aut14"
"96","2014-10-01 16:00:08.000",44.1664780701473,58.8469042523343,11,2.71089396858732,0.525212067615619,5,5,0.554307402320546,0.636513991740915,2.69186305999756,147.124576543579,0.617181960986183,0.625953701114757,0.650660872983886,0.000693377000650395,-7.3453647229951e-24,276.633952682511,4.37664545277989,2.08117408417153,"0","East_Aut14"
"97","2014-10-01 16:00:08.000",44.6083977198771,58.7818866689871,11,2.7108941078186,0.604273411404842,5,5,0.640488051638707,0.666177494633761,2.69186305999756,171.23179155758,0.63504892517896,0.66800377522639,0.646835896313324,0.000766868002961128,-7.3453647229951e-24,276.633569671584,4.31062178615422,-1.80795049080056,"0","East_Aut14"
"98","2014-10-01 16:00:08.000",43.7518815427349,58.8455466387619,11,2.71089387760242,0.527887499467754,5,5,0.56163861916729,0.638863696308368,2.79444389719879,199.484992765811,0.613752802820451,0.61810053317521,0.640991980934824,0.000583903620133986,-7.3453647229951e-24,276.586869479744,4.77605004611173,1.34287708247465,"0","East_Aut14"
"99","2014-10-01 16:00:08.000",44.1664598006119,58.8469012000057,11,2.71089396817329,0.525204273668627,5,5,0.554303606744856,0.636486037933335,2.69186305999756,147.023406900086,0.617181213058685,0.625932228531023,0.650661306905047,0.00069336970461994,-7.3453647229951e-24,276.633943151099,4.2077826950716,2.40434518716056,"0","East_Aut14"
"100","2014-10-01 17:00:27.000",44.1665869,58.8468726,12,2.71089397174495,0.525782550374373,5,5,0.553890688640892,0.636230950811658,2.69186305999756,147.564297875223,0.616949113694997,0.625670093675674,0.65042829359147,0.000693382654587107,-7.3453647229951e-24,276.494260640923,1.0158448715084,4.64952414750369,"1","East_Aut14"
"101","2014-10-01 17:00:27.000",44.1667303999973,58.8466177999986,12,2.7108939790392,0.525667823955354,5,5,0.553901485691369,0.634448030945468,2.69186305999756,149.312166203791,0.616886822156662,0.624329962472886,0.65040469719395,0.000693311301076981,-7.3453647229951e-24,276.494149182023,4.66646567821436,-0.934940466145931,"0","East_Aut14"
"102","2014-10-01 17:00:27.000",44.16434307919,58.8463780939182,12,2.71089391868386,0.519813401248115,5,5,0.553357670457092,0.637880133133674,2.69186305999756,154.345054282793,0.616827641230764,0.619494963289565,0.650474052844286,0.000692432041438719,-7.3453647229951e-24,276.493263618073,0.371464150273819,4.74468439269159,"0","East_Aut14"
"103","2014-10-01 17:00:27.000",44.2253042214359,58.57335206775,12,7.33074103026541,0.507528577371361,5,5,0.535408657813173,0.617573184813939,2.77493500709534,148.77633549919,0.645572734568386,0.630038976230313,0.628956764947502,0.000578105673590162,-7.3453647229951e-24,276.581849359873,0.498018726732023,-5.06642100015748,"0","East_Aut14"
"104","2014-10-01 17:00:27.000",44.1667304004494,58.8466178009669,12,2.7108939790392,0.525667824873512,5,5,0.553901486050249,0.634448037212844,2.69186305999756,149.312140775686,0.616886822393948,0.62432996739703,0.650404697249013,0.000693311301669502,-7.3453647229951e-24,276.494149182754,4.20733068412638,2.22449637347388,"0","East_Aut14"
"105","2014-10-01 17:00:27.000",44.5802181181566,58.7677172378327,12,2.7108941078186,0.468410458155164,5,10,0.514707301463154,0.595385865462676,2.69186305999756,93.1711350014307,0.640516191459215,0.588057623310266,0.652167720728371,0.000752395122065022,-7.3453647229951e-24,276.42119230345,3.91169791610491,-2.38218237803885,"0","East_Aut14"
"106","2014-10-01 17:00:27.000",43.4387249158034,59.0322755946266,12,4.43974685668945,0.526213172310946,5,5,0.555611064505025,0.600316520766289,4.34736800377364,153.330977462711,0.610074579937138,0.641891810671109,0.628759777401164,0.000557342838573873,-7.3453647229951e-24,276.84559168249,4.02368249229376,2.29837178952219,"0","East_Aut14"
"107","2014-10-01 17:00:27.000",44.1671765206561,58.8428742790552,12,2.7108940403463,0.51563951811929,5,5,0.549242983126852,0.622809304106171,2.69186305999756,161.709752364531,0.615970238764315,0.605484893791357,0.650071777868892,0.000691726277200997,-7.3453647229951e-24,276.492003654788,1.64591149199195,-4.46553367042716,"0","East_Aut14"
"108","2014-10-01 17:00:27.000",44.075139475815,58.9637074439668,12,2.71089400246969,0.499745559362837,5,8,0.52835170705128,0.654955822891662,2.69186305999756,161.948518145967,0.621653496134238,0.627073808726344,0.647533084391202,0.000701099477287702,-7.3453647229951e-24,276.607233386271,4.192597183724,-1.45320204305365,"0","East_Aut14"
"109","2014-10-01 17:00:27.000",44.3130310130729,59.1335064310148,12,2.71089409990683,0.548535469004614,5,5,0.577902589030961,0.615400443008654,2.69186305999756,188.777133289799,0.598237930593939,0.60331765524861,0.614623006743663,0.000885575008573851,-7.3453647229951e-24,276.322732802369,2.91927565450072,3.01583132205817,"0","East_Aut14"
"110","2014-10-01 17:00:27.000",44.1667837512424,58.8465692700183,12,2.71089398113564,0.525651357230589,5,5,0.553903715765361,0.63412940088716,2.69186305999756,150.749978023724,0.616874971182356,0.624083364159665,0.650399246727644,0.000693306086325941,-7.3453647229951e-24,276.494136017032,3.34217292008873,-3.38819948843267,"0","East_Aut14"
"111","2014-10-01 20:00:08.000",44.1664255,58.8467624,13,2.71089396918832,0.527265872380035,5,5,0.552517496671105,0.635206136706207,2.69186305999756,145.993832896055,0.616250778874282,0.624655053838209,0.649752006230382,0.000693286192451677,-7.3453647229951e-24,275.992365871365,3.67531329303427,-3.04027194670987,"1","East_Aut14"
"112","2014-10-01 20:00:08.000",44.1576391147522,58.8499746585022,13,2.71089393935846,0.525214371424786,5,5,0.558765931440811,0.630815016332457,2.69186305999756,165.091229392093,0.617026310924941,0.61381168973088,0.650309134087606,0.00069192046093195,-7.3453647229951e-24,275.996742597341,3.71760038076876,2.98841575434432,"0","East_Aut14"
"113","2014-10-01 20:00:08.000",44.1665697121594,58.8468509883355,13,2.7108939716165,0.52739039561479,5,5,0.552562178517255,0.635879770403579,2.69186305999756,147.416102887314,0.616272977288355,0.625163538442778,0.649753063402233,0.000693373530625125,-7.3453647229951e-24,275.992397194408,3.90725738414813,-2.7357852704343,"0","East_Aut14"
"114","2014-10-01 20:00:08.000",44.166584742942,58.846872072265,13,2.71089397169834,0.527411974279991,5,5,0.552566783452172,0.636039882383332,2.69186305999756,147.551394950054,0.616278230684135,0.625282548745373,0.649753984483429,0.000693388102256061,-7.3453647229951e-24,275.992409013824,4.62585217068117,1.16304471406292,"0","East_Aut14"
"115","2014-10-01 20:00:08.000",44.1770813788699,58.8478648396967,13,2.71089391451649,0.585738853539629,5,5,0.610357837166837,0.641343862003365,2.69186305999756,137.94026872433,0.621321168517255,0.631386859513154,0.648652483858047,0.000697234960583202,-7.3453647229951e-24,275.990721963195,4.63192597469222,-1.13861454271271,"0","East_Aut14"
"116","2014-10-01 20:00:08.000",44.1664863478868,58.8468063192849,13,2.71089397013403,0.527325050263217,5,5,0.552538048974719,0.635536714494197,2.69186305999756,146.705274351165,0.61626176510085,0.624904517805229,0.649752907675644,0.00069332605904102,-7.3453647229951e-24,275.992383820056,4.45128929551842,1.71382756411155,"0","East_Aut14"
"117","2014-10-01 20:00:08.000",44.173037614358,58.8466299930651,13,2.71089402798996,0.533909026838135,5,5,0.558355853511568,0.630494724258635,2.69186305999756,149.994321073717,0.616233928241486,0.625466654517229,0.649535324289839,0.000695355018991021,-7.3453647229951e-24,275.990774989593,4.57288057869687,-1.35644554807128,"0","East_Aut14"
"118","2014-10-01 20:00:08.000",44.1668111241872,58.8463043262709,13,2.71089398577108,0.526932239932201,5,5,0.552449595691785,0.632310079288609,2.69186305999756,157.403905720324,0.616137823320647,0.622376411387124,0.649706274180641,0.00069319902828261,-7.3453647229951e-24,275.991947986344,0.351104379693962,-4.75687996763268,"0","East_Aut14"
"119","2014-10-01 20:00:08.000",44.1157062590109,59.033182138916,13,2.71089394008202,0.577671327792063,5,5,0.593384279964643,0.631708870060758,2.69186305999756,134.177240670291,0.630597029679903,0.64897991543561,0.645282790972011,0.000735735946326143,-7.3453647229951e-24,276.125945827342,4.26517042429321,-1.56422110872296,"0","East_Aut14"
"120","2014-10-01 20:00:08.000",43.7152658218585,59.0401360300186,13,2.71089392349988,0.570694804968331,5,5,0.585114736155995,0.668914833398211,2.69186305999756,154.488822110426,0.619405819105991,0.665349474013881,0.640979959783303,0.000620123528066709,-7.3453647229951e-24,276.242696752321,3.64540786472046,2.99655500801952,"0","East_Aut14"
"121","2014-10-01 20:00:08.000",44.24730123169,58.8429163142847,13,2.71089395285661,0.51950320346198,5,5,0.560718248397361,0.646289158510029,2.69186305999756,113.066877940907,0.618135159230253,0.647345643776682,0.636950090467008,0.000717722234615464,-7.3453647229951e-24,275.945083499458,4.41854917680173,-1.79655350159413,"0","East_Aut14"
"122","2014-10-01 21:00:18.000",44.1665188,58.8465994,14,2.71089397380904,0.527673494289913,5,5,0.552053106875484,0.634043999465891,2.69186305999756,147.840346777544,0.615985604809924,0.623690792493865,0.649511866655265,0.000693241053205693,-7.3453647229951e-24,275.96014857333,4.08702084464498,-2.5103688286739,"1","East_Aut14"
"123","2014-10-01 21:00:18.000",44.1371192058901,58.8531016711467,14,2.71089389847747,0.518094447960406,5,5,0.556699025469315,0.623560358605949,2.69186305999756,162.270463714924,0.617491859802095,0.588771229480392,0.651323894806338,0.000686658939212729,-7.3453647229951e-24,275.965293537358,4.06637721190083,2.45910390856764,"0","East_Aut14"
"124","2014-10-01 21:00:18.000",44.1662672882232,58.846772348857,14,2.71089396503782,0.52775932221519,5,5,0.552037565622255,0.635148933670934,2.69186305999756,147.012313516161,0.616028175609309,0.624527918594686,0.64953250267278,0.000693239805166158,-7.3453647229951e-24,275.960238218441,3.79643695906492,-2.9313405561937,"0","East_Aut14"
"125","2014-10-01 21:00:18.000",44.171233642633,58.8543504661799,14,2.71089386940002,0.565858389803612,5,5,0.586274202372073,0.62107481126464,2.69186305999756,133.480958660881,0.617942970861814,0.625848397421835,0.649665787074632,0.000698357151075454,-7.3453647229951e-24,275.962965434179,3.62058470991093,2.90192741237573,"0","East_Aut14"
"126","2014-10-01 21:00:18.000",44.1664254422284,58.8467623610045,14,2.71089396918738,0.527804902773513,5,5,0.552071944911898,0.635139561657582,2.69186305999756,145.993108496843,0.616025994946915,0.624523909552126,0.649526291863166,0.000693286155849166,-7.3453647229951e-24,275.960222879192,1.37334496968372,4.59560818986829,"0","East_Aut14"
"127","2014-10-01 21:00:18.000",44.1698050726175,58.767775186767,14,2.7108941078186,0.512240627906927,5,5,0.606820327209957,0.6471048756078,2.69186305999756,186,0.606261721732132,0.599978215234454,0.642136269695656,0.000656797080749598,-7.3453647229951e-24,275.930360627574,2.09265337063047,-4.31584208595832,"0","East_Aut14"
"128","2014-10-01 21:00:18.000",44.1804297467348,58.8571484886068,14,2.71089386940002,0.541737878725239,5,5,0.566481380768377,0.648566052803942,2.69186305999756,147.895984858223,0.62315869896953,0.643158377310213,0.648292961815768,0.000702674825888859,-7.3453647229951e-24,275.96326501373,3.37995329049728,3.17895141554493,"0","East_Aut14"
"129","2014-10-01 21:00:18.000",45.0710477023929,58.4546912944435,14,3.03190589525814,0.545595118662883,10,5,0.570827231087111,0.674738364691015,3.31685511161448,130.521572840104,0.645901310894652,0.658738737015905,0.65573009842778,0.000520619662811839,-7.3453647229951e-24,275.494023421059,3.36782545206682,-3.42142607797851,"0","East_Aut14"
"130","2014-10-01 21:00:18.000",44.166427433016,58.84676306494,14,2.7108939692285,0.527806266368357,5,5,0.552072548446186,0.635145134388311,2.69186305999756,146.014036117953,0.616026174081613,0.62452815044549,0.649526270365177,0.000693287122004399,-7.3453647229951e-24,275.960223030983,4.17159462408837,-2.36716905454957,"0","East_Aut14"
"131","2014-10-01 21:00:18.000",43.9124670184122,58.8937608814253,14,2.71089404805101,0.518740844591839,5,5,0.542672379011565,0.636749139503045,2.69186305999756,174.976369424444,0.619844981163107,0.617070817365456,0.640499687398508,0.00063553639831016,-7.3453647229951e-24,275.980708692426,4.2421487485977,2.39911375332475,"0","East_Aut14"
"132","2014-10-01 21:00:18.000",44.1664255000064,58.8467624000322,14,2.71089396918832,0.527804960021017,5,5,0.552071965807318,0.635139855760913,2.69186305999756,145.993833150502,0.616026004776152,0.624524131893943,0.649526292506154,0.000693286192468589,-7.3453647229951e-24,275.960222891327,4.66203130545104,-1.12745516431236,"0","East_Aut14"
"133","2014-10-01 22:00:23.000",44.1666102,58.8468809,15,2.71089397221131,0.528519656690172,5,5,0.551688164910554,0.635984024707736,2.69186305999756,147.703715334446,0.615831609442515,0.625077966235238,0.649302394298218,0.000693400379316244,-7.3453647229951e-24,275.781658005481,2.87253324600319,3.71400099700556,"1","East_Aut14"
"134","2014-10-01 22:00:23.000",44.1665188000744,58.8465994000398,15,2.71089397380905,0.528200312485708,5,5,0.551605305107244,0.633973399056536,2.69186305999756,147.840346860431,0.61576100241012,0.623557134042871,0.649286668844048,0.000693241053248019,-7.3453647229951e-24,275.781611397317,4.68266982585334,-0.343298641410821,"0","East_Aut14"
